index;i1;i2;j1;j2;loopIndex
28;6;0;38;0;24
67;6;8;26;8;0
251;6;16;1;24;8
4;6;24;50;0;16
217;7;0;2;16;24
228;7;8;48;16;0
95;7;16;9;0;8
180;7;24;22;16;16
125;8;0;45;0;24
45;8;8;43;16;0
181;8;16;20;16;8
28;8;24;38;16;16
12;9;0;63;0;24
234;9;8;32;24;0
222;9;16;58;8;8
249;9;24;38;16;16
199;10;0;22;8;24
226;10;8;52;24;0
93;10;16;15;8;8
186;10;24;8;24;16
106;11;0;57;24;24
232;11;8;46;8;0
140;11;16;47;24;8
146;11;24;47;16;16
27;12;0;34;8;24
204;12;8;6;0;0
124;12;16;50;16;8
118;12;24;26;16;16
234;13;0;8;8;24
116;13;8;40;24;0
172;13;16;58;8;8
1;13;24;27;8;16
135;14;0;2;8;24
15;14;8;44;8;0
88;14;16;45;16;8
120;14;24;15;24;16
173;15;0;63;24;24
59;15;8;26;8;0
251;15;16;18;16;8
3;15;24;52;24;16
133;16;0;15;16;24
136;16;8;0;24;0
34;16;16;18;0;8
160;16;24;49;24;16
204;17;0;31;0;24
243;17;8;9;24;0
10;17;16;54;16;8
145;17;24;56;24;16
77;18;0;10;0;24
230;18;8;45;0;0
197;18;16;37;8;8
19;18;24;43;16;16
34;19;0;4;24;24
139;19;8;63;8;0
166;19;16;43;0;8
2;19;24;50;8;16
223;20;0;39;0;24
175;20;8;3;8;0
76;20;16;44;8;8
170;20;24;43;0;16
63;21;0;48;0;24
175;21;8;39;0;0
54;21;16;9;24;8
29;21;24;37;16;16
88;22;0;49;0;24
70;22;8;32;24;0
8;22;16;46;8;8
14;22;24;43;16;16
123;23;0;15;0;24
6;23;8;24;0;0
181;23;16;48;8;8
126;23;24;61;16;16
129;24;0;6;16;24
22;24;8;4;16;0
25;24;16;55;24;8
100;24;24;11;8;16
133;25;0;23;16;24
204;25;8;51;0;0
226;25;16;24;16;8
204;25;24;53;16;16
107;26;0;49;16;24
186;26;8;12;0;0
102;26;16;52;0;8
187;26;24;3;24;16
58;27;0;7;8;24
5;27;8;40;8;0
20;27;16;41;8;8
94;27;24;44;16;16
0;28;0;9;24;24
117;28;8;13;16;0
106;28;16;14;8;8
10;28;24;5;0;16
117;29;0;50;0;24
197;29;8;54;16;0
102;29;16;45;0;8
111;29;24;44;0;16
7;30;0;33;8;24
98;30;8;35;0;0
130;30;16;37;24;8
197;30;24;20;0;16
97;31;0;1;8;24
113;31;8;37;8;0
13;31;16;37;24;8
123;31;24;60;0;16
58;32;0;5;8;24
255;32;8;61;8;0
224;32;16;61;8;8
153;32;24;45;0;16
105;33;0;10;16;24
149;33;8;63;24;0
202;33;16;36;8;8
40;33;24;26;8;16
195;34;0;22;16;24
46;34;8;9;8;0
134;34;16;57;24;8
119;34;24;6;24;16
24;35;0;8;16;24
208;35;8;2;24;0
220;35;16;26;24;8
187;35;24;3;16;16
149;36;0;18;8;24
2;36;8;54;24;0
219;36;16;5;24;8
14;36;24;40;8;16
80;37;0;30;16;24
210;37;8;2;16;0
202;37;16;30;8;8
14;37;24;30;24;16
208;38;0;22;16;24
246;38;8;18;0;0
94;38;16;62;8;8
148;38;24;14;16;16
64;39;0;5;16;24
141;39;8;43;16;0
144;39;16;6;16;8
200;39;24;42;24;16
252;40;0;43;0;24
153;40;8;13;16;0
118;40;16;55;24;8
160;40;24;24;8;16
26;41;0;11;8;24
65;41;8;12;8;0
88;41;16;31;16;8
81;41;24;17;24;16
180;42;0;28;0;24
213;42;8;19;16;0
25;42;16;43;8;8
252;42;24;15;16;16
123;43;0;15;24;24
131;43;8;39;16;0
34;43;16;13;16;8
40;43;24;31;8;16
107;44;0;30;8;24
178;44;8;7;8;0
131;44;16;10;16;8
219;44;24;21;24;16
155;45;0;5;16;24
9;45;8;44;0;0
116;45;16;45;8;8
97;45;24;42;24;16
18;46;0;47;16;24
253;46;8;61;0;0
144;46;16;18;8;8
10;46;24;57;16;16
146;47;0;47;8;24
78;47;8;37;0;0
155;47;16;41;24;8
42;47;24;43;8;16
117;48;0;48;8;24
52;48;8;53;8;0
159;48;16;35;8;8
41;48;24;49;16;16
100;49;0;61;0;24
56;49;8;58;0;0
240;49;16;8;8;8
122;49;24;40;0;16
223;50;0;21;0;24
131;50;8;28;8;0
152;50;16;8;24;8
101;50;24;55;24;16
15;51;0;19;8;24
86;51;8;37;24;0
76;51;16;47;24;8
174;51;24;10;0;16
203;52;0;50;0;24
176;52;8;4;24;0
167;52;16;41;24;8
243;52;24;12;0;16
2;53;0;56;0;24
66;53;8;61;0;0
239;53;16;26;0;8
15;53;24;33;0;16
33;54;0;1;24;24
195;54;8;53;24;0
88;54;16;58;8;8
148;54;24;30;24;16
70;55;0;7;8;24
6;55;8;14;0;0
253;55;16;12;8;8
99;55;24;59;8;16
165;56;0;39;8;24
101;56;8;20;24;0
215;56;16;14;24;8
32;56;24;17;0;16
171;57;0;3;0;24
142;57;8;2;16;0
49;57;16;41;24;8
154;57;24;26;8;16
214;58;0;23;8;24
99;58;8;27;24;0
49;58;16;42;8;8
131;58;24;19;16;16
255;59;0;39;8;24
67;59;8;22;8;0
250;59;16;5;24;8
177;59;24;0;24;16
70;60;0;23;0;24
1;60;8;32;24;0
171;60;16;2;0;8
152;60;24;32;8;16
86;61;0;37;8;24
20;61;8;37;8;0
27;61;16;50;16;8
222;61;24;23;24;16
50;62;0;62;0;24
235;62;8;42;8;0
17;62;16;1;8;8
44;62;24;36;16;16
164;63;0;61;0;24
238;63;8;55;16;0
177;63;16;23;16;8
171;63;24;12;24;16
70;0;0;24;24;24
153;0;8;12;16;0
152;0;16;15;0;8
85;0;24;10;0;16
180;1;0;61;16;24
4;1;8;20;16;0
225;1;16;42;0;8
87;1;24;10;24;16
31;2;0;44;0;24
89;2;8;19;0;0
226;2;16;18;16;8
190;2;24;12;24;16
103;3;0;62;24;24
157;3;8;27;0;0
226;3;16;3;24;8
25;3;24;44;16;16
102;4;0;60;16;24
83;4;8;35;8;0
184;4;16;33;8;8
118;4;24;52;0;16
209;5;0;42;24;24
112;5;8;52;0;0
215;5;16;35;24;8
44;5;24;19;8;16
51;6;0;55;0;24
23;6;8;19;16;0
167;6;16;46;16;8
112;6;24;59;16;16
143;7;0;33;8;24
23;7;8;9;24;0
167;7;16;9;0;8
75;7;24;40;16;16
103;8;0;49;8;24
106;8;8;63;16;0
175;8;16;1;8;8
29;8;24;45;24;16
217;9;0;45;0;24
237;9;8;31;24;0
193;9;16;61;24;8
170;9;24;38;8;16
131;10;0;33;8;24
239;10;8;59;8;0
194;10;16;62;16;8
202;10;24;31;8;16
17;11;0;8;24;24
145;11;8;59;24;0
57;11;16;29;8;8
45;11;24;2;0;16
249;12;0;36;8;24
189;12;8;34;16;0
139;12;16;22;8;8
198;12;24;16;16;16
185;13;0;29;8;24
74;13;8;25;24;0
110;13;16;63;24;8
41;13;24;31;0;16
101;14;0;37;24;24
176;14;8;38;16;0
67;14;16;54;24;8
216;14;24;48;24;16
22;15;0;51;8;24
48;15;8;39;16;0
43;15;16;11;24;8
113;15;24;12;0;16
24;16;0;18;16;24
239;16;8;3;8;0
183;16;16;61;16;8
143;16;24;5;24;16
77;17;0;8;0;24
188;17;8;26;0;0
127;17;16;47;24;8
155;17;24;34;0;16
122;18;0;29;16;24
254;18;8;50;24;0
170;18;16;57;8;8
161;18;24;55;24;16
46;19;0;30;24;24
107;19;8;14;8;0
77;19;16;42;24;8
63;19;24;36;0;16
98;20;0;18;8;24
142;20;8;33;24;0
115;20;16;56;24;8
88;20;24;38;8;16
97;21;0;19;8;24
220;21;8;8;0;0
0;21;16;50;24;8
198;21;24;62;0;16
210;22;0;8;16;24
169;22;8;60;8;0
4;22;16;52;0;8
106;22;24;58;8;16
39;23;0;16;16;24
202;23;8;13;16;0
239;23;16;45;16;8
60;23;24;18;24;16
179;24;0;42;0;24
55;24;8;10;16;0
247;24;16;48;0;8
29;24;24;60;0;16
152;25;0;17;0;24
220;25;8;40;16;0
128;25;16;59;16;8
231;25;24;56;0;16
223;26;0;10;0;24
185;26;8;58;16;0
75;26;16;44;0;8
134;26;24;4;0;16
234;27;0;32;8;24
15;27;8;0;16;0
208;27;16;4;16;8
238;27;24;9;0;16
221;28;0;19;8;24
162;28;8;26;16;0
204;28;16;52;8;8
69;28;24;0;0;16
225;29;0;48;8;24
149;29;8;61;0;0
221;29;16;56;16;8
124;29;24;21;8;16
112;30;0;33;24;24
35;30;8;32;24;0
167;30;16;23;0;8
201;30;24;62;0;16
223;31;0;29;8;24
31;31;8;62;0;0
193;31;16;17;8;8
43;31;24;4;0;16
55;32;0;9;8;24
204;32;8;37;16;0
207;32;16;29;16;8
97;32;24;28;16;16
152;33;0;35;16;24
186;33;8;30;16;0
219;33;16;44;16;8
21;33;24;57;0;16
207;34;0;43;8;24
46;34;8;4;0;0
182;34;16;2;8;8
213;34;24;19;0;16
231;35;0;23;8;24
30;35;8;62;0;0
18;35;16;5;0;8
41;35;24;52;24;16
228;36;0;46;0;24
181;36;8;16;8;0
177;36;16;51;16;8
155;36;24;20;16;16
94;37;0;10;8;24
215;37;8;10;8;0
116;37;16;38;16;8
32;37;24;45;8;16
252;38;0;41;16;24
143;38;8;23;0;0
123;38;16;51;8;8
38;38;24;8;0;16
224;39;0;33;0;24
14;39;8;52;24;0
31;39;16;41;0;8
120;39;24;54;24;16
164;40;0;22;16;24
6;40;8;26;8;0
89;40;16;49;24;8
56;40;24;57;8;16
81;41;0;45;16;24
92;41;8;60;24;0
35;41;16;57;0;8
248;41;24;32;8;16
71;42;0;55;16;24
27;42;8;35;24;0
115;42;16;18;8;8
223;42;24;46;24;16
210;43;0;13;8;24
2;43;8;63;16;0
144;43;16;34;0;8
240;43;24;26;8;16
87;44;0;11;24;24
109;44;8;15;8;0
181;44;16;29;8;8
84;44;24;8;24;16
80;45;0;8;0;24
11;45;8;14;24;0
112;45;16;3;0;8
58;45;24;47;16;16
255;46;0;40;24;24
228;46;8;26;16;0
231;46;16;53;16;8
254;46;24;18;0;16
36;47;0;0;24;24
99;47;8;30;16;0
29;47;16;11;0;8
188;47;24;32;24;16
59;48;0;6;8;24
7;48;8;54;16;0
45;48;16;48;8;8
82;48;24;42;8;16
48;49;0;55;24;24
164;49;8;0;16;0
212;49;16;46;8;8
127;49;24;5;24;16
40;50;0;45;24;24
219;50;8;7;8;0
185;50;16;20;16;8
175;50;24;63;8;16
239;51;0;39;16;24
231;51;8;3;24;0
9;51;16;39;0;8
244;51;24;56;8;16
132;52;0;48;0;24
111;52;8;9;24;0
21;52;16;14;16;8
26;52;24;34;8;16
137;53;0;54;24;24
39;53;8;2;8;0
164;53;16;29;8;8
29;53;24;17;8;16
250;54;0;56;24;24
43;54;8;53;16;0
198;54;16;37;24;8
107;54;24;58;8;16
205;55;0;30;0;24
216;55;8;24;24;0
60;55;16;48;0;8
31;55;24;61;16;16
212;56;0;58;0;24
10;56;8;11;8;0
42;56;16;6;24;8
85;56;24;46;8;16
170;57;0;42;16;24
166;57;8;50;0;0
74;57;16;23;0;8
94;57;24;13;0;16
59;58;0;9;16;24
225;58;8;30;0;0
213;58;16;14;16;8
130;58;24;6;0;16
206;59;0;50;0;24
105;59;8;12;0;0
174;59;16;31;0;8
62;59;24;18;0;16
130;60;0;30;0;24
161;60;8;17;24;0
35;60;16;33;24;8
55;60;24;49;0;16
171;61;0;61;24;24
233;61;8;2;24;0
191;61;16;16;8;8
83;61;24;29;0;16
12;62;0;3;24;24
244;62;8;18;8;0
98;62;16;21;16;8
114;62;24;7;16;16
152;63;0;24;0;24
191;63;8;2;24;0
0;63;16;53;0;8
17;63;24;27;0;16
2;0;0;38;24;24
72;0;8;25;8;0
173;0;16;34;0;8
41;0;24;16;24;16
230;1;0;10;8;24
111;1;8;12;0;0
23;1;16;46;24;8
133;1;24;35;24;16
189;2;0;8;16;24
215;2;8;20;0;0
188;2;16;13;0;8
148;2;24;55;24;16
98;3;0;44;0;24
217;3;8;28;24;0
188;3;16;44;16;8
196;3;24;19;8;16
52;4;0;44;0;24
79;4;8;26;0;0
64;4;16;30;0;8
16;4;24;40;24;16
129;5;0;47;24;24
35;5;8;2;16;0
171;5;16;8;16;8
128;5;24;32;0;16
77;6;0;23;16;24
14;6;8;61;0;0
1;6;16;11;24;8
84;6;24;7;8;16
208;7;0;5;8;24
92;7;8;0;24;0
204;7;16;50;24;8
216;7;24;38;0;16
212;8;0;37;8;24
78;8;8;49;16;0
247;8;16;55;16;8
132;8;24;35;0;16
179;9;0;39;16;24
187;9;8;44;24;0
17;9;16;41;8;8
248;9;24;3;0;16
245;10;0;21;0;24
168;10;8;14;16;0
235;10;16;47;0;8
53;10;24;0;24;16
162;11;0;45;8;24
154;11;8;62;16;0
236;11;16;43;8;8
132;11;24;58;0;16
121;12;0;59;24;24
217;12;8;44;24;0
152;12;16;27;24;8
32;12;24;19;0;16
86;13;0;12;0;24
107;13;8;42;16;0
6;13;16;39;16;8
60;13;24;18;16;16
209;14;0;37;0;24
243;14;8;20;16;0
109;14;16;14;0;8
189;14;24;20;24;16
179;15;0;23;24;24
156;15;8;27;8;0
75;15;16;1;24;8
121;15;24;29;24;16
106;16;0;29;8;24
163;16;8;42;24;0
89;16;16;1;0;8
215;16;24;47;24;16
57;17;0;4;24;24
135;17;8;56;24;0
17;17;16;2;24;8
212;17;24;54;16;16
254;18;0;41;16;24
28;18;8;56;0;0
90;18;16;35;0;8
178;18;24;8;8;16
20;19;0;63;16;24
116;19;8;38;8;0
14;19;16;29;0;8
214;19;24;51;16;16
132;20;0;63;0;24
135;20;8;19;0;0
9;20;16;2;16;8
193;20;24;9;8;16
86;21;0;27;8;24
173;21;8;56;0;0
14;21;16;59;8;8
60;21;24;33;16;16
225;22;0;11;16;24
4;22;8;2;0;0
191;22;16;33;24;8
173;22;24;54;0;16
44;23;0;27;0;24
173;23;8;31;8;0
58;23;16;22;24;8
1;23;24;25;24;16
42;24;0;42;8;24
17;24;8;23;16;0
28;24;16;47;24;8
101;24;24;42;16;16
166;25;0;59;16;24
228;25;8;46;0;0
82;25;16;59;0;8
125;25;24;62;0;16
27;26;0;44;0;24
13;26;8;36;8;0
0;26;16;22;0;8
154;26;24;31;16;16
196;27;0;4;16;24
136;27;8;22;16;0
134;27;16;6;16;8
175;27;24;53;16;16
113;28;0;34;16;24
174;28;8;3;24;0
36;28;16;2;24;8
29;28;24;51;16;16
29;29;0;42;8;24
89;29;8;41;24;0
95;29;16;33;24;8
144;29;24;61;24;16
170;30;0;1;24;24
207;30;8;11;16;0
105;30;16;41;8;8
47;30;24;52;16;16
80;31;0;7;16;24
90;31;8;11;24;0
96;31;16;21;8;8
18;31;24;45;8;16
178;32;0;4;24;24
85;32;8;44;0;0
48;32;16;39;24;8
224;32;24;61;16;16
172;33;0;22;16;24
123;33;8;10;0;0
128;33;16;48;8;8
215;33;24;40;8;16
96;34;0;49;0;24
173;34;8;4;24;0
213;34;16;49;24;8
188;34;24;22;8;16
20;35;0;1;8;24
192;35;8;34;0;0
48;35;16;31;16;8
31;35;24;20;16;16
54;36;0;20;8;24
189;36;8;12;16;0
37;36;16;21;16;8
87;36;24;27;8;16
234;37;0;45;24;24
80;37;8;45;0;0
77;37;16;45;24;8
91;37;24;30;0;16
132;38;0;17;8;24
14;38;8;56;0;0
29;38;16;58;16;8
167;38;24;6;8;16
89;39;0;41;16;24
217;39;8;25;8;0
134;39;16;22;8;8
33;39;24;18;0;16
60;40;0;27;8;24
185;40;8;19;8;0
234;40;16;18;0;8
133;40;24;28;24;16
122;41;0;60;24;24
176;41;8;26;16;0
253;41;16;61;24;8
211;41;24;61;8;16
149;42;0;55;24;24
86;42;8;46;16;0
36;42;16;41;8;8
79;42;24;54;24;16
155;43;0;12;24;24
105;43;8;57;16;0
58;43;16;59;0;8
185;43;24;62;24;16
84;44;0;38;0;24
236;44;8;61;24;0
81;44;16;13;16;8
9;44;24;62;16;16
92;45;0;61;24;24
3;45;8;21;24;0
246;45;16;61;16;8
189;45;24;62;8;16
52;46;0;48;24;24
250;46;8;24;8;0
130;46;16;15;0;8
63;46;24;49;24;16
100;47;0;18;8;24
221;47;8;13;8;0
130;47;16;40;0;8
223;47;24;0;8;16
18;48;0;23;16;24
150;48;8;61;24;0
212;48;16;15;8;8
218;48;24;1;24;16
140;49;0;10;16;24
154;49;8;42;24;0
111;49;16;55;0;8
252;49;24;25;24;16
210;50;0;5;24;24
221;50;8;35;0;0
85;50;16;4;0;8
25;50;24;54;0;16
109;51;0;9;16;24
66;51;8;39;0;0
184;51;16;23;24;8
44;51;24;3;16;16
234;52;0;44;24;24
188;52;8;46;24;0
104;52;16;58;0;8
112;52;24;44;24;16
205;53;0;31;0;24
84;53;8;29;8;0
209;53;16;12;8;8
67;53;24;31;16;16
177;54;0;17;16;24
133;54;8;31;16;0
175;54;16;19;8;8
191;54;24;32;24;16
144;55;0;45;0;24
198;55;8;40;8;0
116;55;16;46;8;8
68;55;24;40;24;16
76;56;0;15;16;24
12;56;8;0;24;0
69;56;16;15;24;8
85;56;24;3;24;16
219;57;0;50;0;24
222;57;8;20;0;0
120;57;16;0;24;8
228;57;24;34;8;16
132;58;0;45;16;24
92;58;8;17;8;0
134;58;16;19;24;8
36;58;24;60;24;16
9;59;0;62;8;24
153;59;8;1;16;0
242;59;16;18;16;8
6;59;24;20;8;16
60;60;0;40;24;24
203;60;8;29;8;0
170;60;16;22;0;8
210;60;24;63;0;16
151;61;0;36;16;24
53;61;8;36;0;0
176;61;16;11;24;8
82;61;24;50;0;16
16;62;0;53;0;24
230;62;8;54;16;0
86;62;16;39;16;8
197;62;24;43;8;16
171;63;0;20;8;24
211;63;8;25;8;0
221;63;16;16;16;8
129;63;24;46;24;16
13;0;0;35;16;24
96;0;8;59;24;0
50;0;16;30;8;8
163;0;24;11;0;16
6;1;0;33;8;24
104;1;8;12;8;0
168;1;16;15;16;8
164;1;24;2;0;16
5;2;0;52;16;24
171;2;8;30;24;0
243;2;16;14;8;8
232;2;24;13;8;16
221;3;0;39;0;24
40;3;8;44;16;0
77;3;16;24;8;8
124;3;24;12;8;16
39;4;0;45;8;24
231;4;8;19;0;0
69;4;16;56;0;8
238;4;24;11;24;16
5;5;0;37;0;24
109;5;8;35;0;0
158;5;16;7;24;8
45;5;24;51;24;16
124;6;0;15;16;24
84;6;8;27;8;0
21;6;16;11;8;8
166;6;24;36;24;16
76;7;0;26;24;24
187;7;8;54;8;0
103;7;16;9;8;8
253;7;24;46;0;16
34;8;0;35;24;24
54;8;8;9;0;0
207;8;16;0;24;8
68;8;24;54;8;16
91;9;0;27;16;24
243;9;8;46;16;0
137;9;16;2;0;8
4;9;24;38;8;16
89;10;0;25;24;24
132;10;8;10;8;0
186;10;16;19;0;8
117;10;24;14;16;16
63;11;0;59;8;24
207;11;8;43;8;0
51;11;16;53;0;8
189;11;24;8;24;16
190;12;0;1;24;24
198;12;8;53;24;0
116;12;16;46;0;8
251;12;24;4;0;16
179;13;0;32;16;24
52;13;8;31;16;0
48;13;16;47;8;8
95;13;24;19;8;16
137;14;0;12;24;24
183;14;8;60;8;0
72;14;16;55;24;8
90;14;24;32;8;16
115;15;0;23;0;24
53;15;8;40;16;0
191;15;16;4;8;8
204;15;24;19;8;16
132;16;0;46;8;24
168;16;8;9;16;0
188;16;16;0;24;8
134;16;24;7;24;16
146;17;0;1;0;24
245;17;8;36;24;0
166;17;16;22;24;8
237;17;24;24;0;16
195;18;0;22;24;24
91;18;8;55;8;0
229;18;16;8;8;8
109;18;24;15;16;16
210;19;0;24;8;24
86;19;8;39;8;0
120;19;16;52;0;8
16;19;24;54;16;16
67;20;0;24;16;24
63;20;8;1;16;0
222;20;16;54;16;8
250;20;24;32;0;16
225;21;0;35;16;24
87;21;8;45;0;0
13;21;16;54;0;8
3;21;24;14;0;16
35;22;0;6;24;24
160;22;8;3;24;0
143;22;16;28;24;8
144;22;24;27;16;16
180;23;0;18;8;24
242;23;8;57;8;0
60;23;16;16;16;8
127;23;24;1;8;16
58;24;0;2;16;24
50;24;8;11;8;0
12;24;16;45;8;8
232;24;24;11;24;16
62;25;0;36;8;24
255;25;8;41;8;0
46;25;16;48;24;8
48;25;24;36;8;16
100;26;0;61;0;24
119;26;8;8;0;0
17;26;16;37;24;8
203;26;24;27;24;16
98;27;0;39;24;24
36;27;8;51;16;0
99;27;16;50;8;8
197;27;24;40;8;16
156;28;0;23;16;24
32;28;8;33;24;0
210;28;16;43;24;8
3;28;24;4;24;16
115;29;0;21;8;24
69;29;8;9;24;0
239;29;16;41;16;8
94;29;24;49;16;16
234;30;0;33;24;24
249;30;8;4;8;0
207;30;16;0;24;8
236;30;24;43;0;16
60;31;0;29;8;24
96;31;8;47;16;0
72;31;16;46;16;8
228;31;24;27;0;16
87;32;0;4;16;24
200;32;8;45;0;0
223;32;16;9;16;8
15;32;24;23;0;16
66;33;0;41;0;24
24;33;8;63;8;0
9;33;16;57;0;8
213;33;24;41;8;16
14;34;0;10;0;24
186;34;8;43;16;0
209;34;16;51;24;8
10;34;24;62;8;16
182;35;0;60;8;24
73;35;8;11;16;0
166;35;16;15;0;8
59;35;24;4;24;16
136;36;0;4;8;24
188;36;8;55;24;0
95;36;16;29;8;8
116;36;24;1;0;16
176;37;0;26;8;24
53;37;8;47;0;0
238;37;16;1;16;8
142;37;24;31;8;16
242;38;0;6;16;24
18;38;8;42;24;0
92;38;16;47;16;8
105;38;24;13;16;16
163;39;0;39;8;24
246;39;8;1;0;0
93;39;16;50;0;8
52;39;24;62;0;16
217;40;0;24;24;24
144;40;8;14;24;0
108;40;16;32;8;8
247;40;24;52;24;16
43;41;0;6;24;24
32;41;8;55;0;0
20;41;16;22;24;8
175;41;24;12;0;16
52;42;0;54;24;24
100;42;8;21;16;0
157;42;16;35;24;8
189;42;24;8;0;16
164;43;0;50;8;24
244;43;8;34;8;0
122;43;16;3;24;8
247;43;24;13;24;16
101;44;0;59;16;24
208;44;8;30;24;0
4;44;16;36;8;8
1;44;24;23;0;16
162;45;0;63;16;24
170;45;8;33;16;0
99;45;16;44;24;8
175;45;24;27;8;16
38;46;0;19;16;24
104;46;8;46;16;0
222;46;16;9;16;8
125;46;24;39;24;16
26;47;0;60;16;24
53;47;8;12;8;0
192;47;16;17;0;8
12;47;24;48;16;16
243;48;0;29;24;24
46;48;8;29;0;0
209;48;16;60;16;8
118;48;24;4;0;16
216;49;0;30;8;24
226;49;8;36;16;0
14;49;16;44;16;8
192;49;24;8;24;16
34;50;0;57;24;24
51;50;8;36;0;0
224;50;16;24;8;8
113;50;24;44;16;16
211;51;0;52;8;24
91;51;8;39;8;0
227;51;16;51;0;8
212;51;24;59;8;16
196;52;0;8;0;24
175;52;8;15;24;0
204;52;16;2;8;8
209;52;24;22;24;16
148;53;0;32;16;24
221;53;8;55;8;0
147;53;16;60;16;8
35;53;24;48;16;16
233;54;0;57;16;24
157;54;8;47;0;0
125;54;16;36;0;8
131;54;24;14;24;16
200;55;0;63;0;24
254;55;8;21;24;0
137;55;16;44;24;8
20;55;24;32;8;16
9;56;0;5;8;24
18;56;8;23;0;0
244;56;16;25;8;8
1;56;24;58;16;16
119;57;0;52;8;24
86;57;8;27;8;0
58;57;16;36;8;8
6;57;24;21;8;16
82;58;0;43;0;24
54;58;8;30;8;0
39;58;16;63;16;8
204;58;24;31;16;16
209;59;0;32;8;24
71;59;8;40;16;0
99;59;16;22;8;8
211;59;24;46;16;16
205;60;0;41;0;24
52;60;8;39;0;0
88;60;16;44;8;8
116;60;24;55;24;16
192;61;0;16;16;24
4;61;8;30;8;0
193;61;16;34;16;8
35;61;24;16;24;16
207;62;0;28;24;24
246;62;8;39;8;0
12;62;16;11;24;8
112;62;24;57;8;16
86;63;0;41;16;24
97;63;8;63;24;0
127;63;16;33;0;8
252;63;24;55;8;16
183;0;0;5;24;24
10;0;8;5;16;0
85;0;16;47;16;8
160;0;24;44;0;16
161;1;0;5;24;24
108;1;8;54;16;0
16;1;16;9;0;8
50;1;24;2;0;16
178;2;0;59;0;24
0;2;8;45;16;0
9;2;16;46;24;8
198;2;24;41;24;16
195;3;0;7;8;24
164;3;8;11;24;0
45;3;16;51;8;8
218;3;24;20;24;16
21;4;0;28;8;24
235;4;8;27;24;0
58;4;16;5;8;8
187;4;24;59;0;16
94;5;0;35;0;24
57;5;8;12;16;0
62;5;16;12;8;8
188;5;24;38;0;16
108;6;0;41;8;24
52;6;8;50;16;0
255;6;16;25;24;8
23;6;24;43;24;16
229;7;0;8;24;24
247;7;8;38;8;0
27;7;16;45;0;8
173;7;24;52;0;16
225;8;0;0;24;24
44;8;8;17;24;0
24;8;16;13;24;8
160;8;24;42;24;16
23;9;0;61;8;24
159;9;8;39;0;0
58;9;16;2;0;8
149;9;24;54;16;16
217;10;0;23;8;24
83;10;8;7;24;0
97;10;16;45;16;8
118;10;24;15;8;16
22;11;0;50;8;24
250;11;8;59;0;0
206;11;16;10;8;8
189;11;24;14;24;16
204;12;0;4;0;24
83;12;8;3;24;0
200;12;16;45;8;8
215;12;24;38;24;16
72;13;0;55;0;24
246;13;8;5;0;0
24;13;16;35;0;8
99;13;24;31;0;16
161;14;0;55;0;24
123;14;8;53;8;0
5;14;16;11;24;8
77;14;24;16;8;16
20;15;0;19;24;24
5;15;8;53;16;0
99;15;16;60;24;8
179;15;24;4;16;16
226;16;0;10;16;24
24;16;8;15;0;0
220;16;16;39;24;8
249;16;24;22;0;16
6;17;0;26;24;24
77;17;8;52;8;0
38;17;16;43;24;8
97;17;24;60;24;16
205;18;0;46;24;24
127;18;8;37;16;0
20;18;16;13;24;8
100;18;24;33;24;16
79;19;0;13;16;24
213;19;8;20;0;0
53;19;16;12;8;8
162;19;24;15;24;16
209;20;0;22;8;24
248;20;8;61;0;0
4;20;16;63;16;8
11;20;24;33;0;16
46;21;0;21;24;24
147;21;8;6;24;0
86;21;16;37;16;8
56;21;24;26;8;16
225;22;0;8;16;24
44;22;8;15;0;0
200;22;16;25;24;8
78;22;24;46;8;16
196;23;0;0;0;24
92;23;8;32;24;0
135;23;16;16;0;8
81;23;24;63;0;16
22;24;0;12;8;24
126;24;8;0;16;0
12;24;16;33;16;8
167;24;24;60;8;16
122;25;0;51;8;24
144;25;8;53;16;0
38;25;16;57;16;8
24;25;24;4;8;16
32;26;0;4;16;24
137;26;8;57;8;0
204;26;16;31;24;8
44;26;24;36;16;16
165;27;0;17;0;24
17;27;8;56;0;0
109;27;16;18;0;8
70;27;24;17;16;16
215;28;0;9;8;24
94;28;8;16;24;0
208;28;16;59;8;8
177;28;24;7;8;16
95;29;0;6;16;24
136;29;8;44;0;0
30;29;16;8;0;8
174;29;24;53;8;16
51;30;0;63;16;24
245;30;8;13;8;0
222;30;16;4;16;8
240;30;24;39;24;16
41;31;0;35;24;24
61;31;8;1;16;0
4;31;16;33;16;8
10;31;24;8;0;16
23;32;0;52;8;24
112;32;8;53;0;0
225;32;16;62;24;8
7;32;24;31;16;16
192;33;0;1;0;24
23;33;8;48;24;0
158;33;16;16;24;8
53;33;24;36;24;16
139;34;0;7;16;24
237;34;8;55;16;0
131;34;16;59;24;8
147;34;24;51;24;16
149;35;0;17;24;24
145;35;8;20;24;0
228;35;16;58;24;8
200;35;24;54;24;16
178;36;0;43;24;24
163;36;8;52;24;0
35;36;16;57;16;8
255;36;24;13;16;16
184;37;0;32;8;24
30;37;8;24;24;0
59;37;16;55;16;8
97;37;24;61;8;16
228;38;0;23;0;24
120;38;8;52;16;0
13;38;16;6;24;8
241;38;24;0;8;16
48;39;0;42;0;24
160;39;8;52;16;0
178;39;16;26;24;8
44;39;24;62;0;16
132;40;0;25;16;24
67;40;8;7;16;0
47;40;16;15;24;8
53;40;24;57;0;16
158;41;0;51;16;24
